count,timestamp,lat,lon
4484,1646398248,47.74305,8.99906
4485,1646398249,47.74305,8.99903
4486,1646398251,47.74306,8.99903
4487,1646398252,47.74306,8.99903
4488,1646398253,47.74306,8.99904
4489,1646398254,47.74306,8.99903
4490,1646398255,47.74306,8.99903
4491,1646398290,47.74293,8.99869
4492,1646398291,47.74296,8.99876
4493,1646398292,47.74298,8.99881
4494,1646398293,47.74298,8.99883
4495,1646398294,47.74299,8.99885
4496,1646398295,47.74299,8.99886
4497,1646398296,47.74299,8.99887
4498,1646398297,47.74299,8.99888
4499,1646398299,47.74299,8.99888
4500,1646398300,47.74300,8.99888
4501,1646398333,47.74295,8.99908
4502,1646398334,47.74292,8.99902
4503,1646398335,47.74293,8.99900
4504,1646398336,47.74293,8.99897
4505,1646398337,47.74293,8.99896
4506,1646398338,47.74294,8.99895
4507,1646398339,47.74294,8.99895
4508,1646398340,47.74294,8.99895
4509,1646398341,47.74295,8.99896
4510,1646398342,47.74295,8.99896
4511,1646398376,47.74306,8.99883
4512,1646398377,47.74302,8.99886
4513,1646398378,47.74302,8.99887
4514,1646398379,47.74301,8.99889
4515,1646398380,47.74300,8.99889
4516,1646398381,47.74300,8.99889
4517,1646398382,47.74300,8.99889
4518,1646398383,47.74300,8.99889
4519,1646398384,47.74300,8.99889
4520,1646398385,47.74301,8.99891
4521,1646398421,47.74309,8.99880
4522,1646398422,47.74300,8.99875
4523,1646398423,47.74302,8.99880
4524,1646398424,47.74303,8.99883
4525,1646398425,47.74304,8.99885
4526,1646398426,47.74305,8.99887
4527,1646398427,47.74304,8.99889
4528,1646398428,47.74305,8.99890
4529,1646398429,47.74305,8.99891
4530,1646398430,47.74306,8.99891
4531,1646398465,47.74302,8.99883
4532,1646398466,47.74300,8.99883
4533,1646398467,47.74303,8.99885
4534,1646398468,47.74302,8.99885
4535,1646398469,47.74302,8.99886
4536,1646398470,47.74303,8.99887
4537,1646398471,47.74303,8.99885
4538,1646398473,47.74303,8.99885
4539,1646398474,47.74303,8.99885
4540,1646398475,47.74303,8.99886
4541,1646398509,47.74299,8.99891
4542,1646398510,47.74300,8.99890
4543,1646398511,47.74301,8.99891
4544,1646398512,47.74300,8.99890
4545,1646398513,47.74300,8.99890
4546,1646398514,47.74301,8.99890
4547,1646398515,47.74301,8.99889
4548,1646398516,47.74301,8.99889
4549,1646398517,47.74302,8.99889
4550,1646398518,47.74302,8.99888
4551,1646398551,47.74296,8.99885
4552,1646398552,47.74299,8.99889
4553,1646398553,47.74296,8.99895
4554,1646398554,47.74297,8.99897
4555,1646398555,47.74296,8.99898
4556,1646398556,47.74296,8.99898
4557,1646398557,47.74297,8.99899
4558,1646398558,47.74298,8.99900
4559,1646398559,47.74298,8.99900
4560,1646398560,47.74299,8.99900
4561,1646398594,47.74299,8.99898
4562,1646398595,47.74300,8.99906
4563,1646398596,47.74308,8.99899
4564,1646398597,47.74309,8.99899
4565,1646398598,47.74308,8.99899
4566,1646398599,47.74307,8.99899
4567,1646398600,47.74306,8.99898
4568,1646398601,47.74305,8.99897
4569,1646398602,47.74305,8.99896
4570,1646398603,47.74304,8.99896
4571,1646398637,47.74316,8.99903
4572,1646398638,47.74314,8.99904
4573,1646398639,47.74314,8.99903
4574,1646398640,47.74311,8.99900
4575,1646398641,47.74310,8.99898
4576,1646398642,47.74309,8.99896
4577,1646398643,47.74308,8.99896
4578,1646398644,47.74307,8.99895
4579,1646398645,47.74306,8.99895
4580,1646398647,47.74306,8.99896
4581,1646398682,47.74307,8.99902
4582,1646398683,47.74306,8.99901
4583,1646398684,47.74306,8.99901
4584,1646398685,47.74305,8.99902
4585,1646398686,47.74305,8.99901
4586,1646398687,47.74305,8.99899
4587,1646398689,47.74304,8.99899
4588,1646398690,47.74303,8.99899
4589,1646398691,47.74303,8.99898
4590,1646398692,47.74303,8.99898
4591,1646398726,47.74308,8.99895
4592,1646398727,47.74308,8.99897
4593,1646398728,47.74307,8.99899
4594,1646398729,47.74307,8.99899
4595,1646398730,47.74307,8.99899
4596,1646398731,47.74307,8.99900
4597,1646398732,47.74308,8.99900
4598,1646398733,47.74308,8.99901
4599,1646398734,47.74308,8.99901
4600,1646398735,47.74309,8.99898
4601,1646398770,47.74314,8.99920
4602,1646398771,47.74314,8.99919
4603,1646398772,47.74314,8.99917
4604,1646398773,47.74313,8.99916
4605,1646398774,47.74313,8.99916
4606,1646398775,47.74312,8.99915
4607,1646398776,47.74313,8.99915
4608,1646398777,47.74314,8.99911
4609,1646398779,47.74314,8.99910
4610,1646398780,47.74314,8.99909
4611,1646398813,47.74304,8.99916
4612,1646398814,47.74318,8.99903
4613,1646398815,47.74314,8.99904
4614,1646398816,47.74311,8.99904
4615,1646398817,47.74308,8.99905
4616,1646398818,47.74306,8.99906
4617,1646398819,47.74305,8.99906
4618,1646398820,47.74303,8.99906
4619,1646398821,47.74302,8.99905
4620,1646398822,47.74302,8.99905
4621,1646398857,47.74295,8.99906
4622,1646398858,47.74293,8.99907
4623,1646398859,47.74292,8.99905
4624,1646398860,47.74293,8.99904
4625,1646398861,47.74297,8.99902
4626,1646398862,47.74298,8.99901
4627,1646398863,47.74298,8.99901
4628,1646398864,47.74298,8.99900
4629,1646398865,47.74298,8.99900
4630,1646398866,47.74298,8.99900
4631,1646398902,47.74278,8.99917
4632,1646398903,47.74284,8.99917
4633,1646398904,47.74287,8.99916
4634,1646398905,47.74293,8.99914
4635,1646398906,47.74294,8.99913
4636,1646398907,47.74296,8.99912
4637,1646398908,47.74298,8.99911
4638,1646398909,47.74299,8.99911
4639,1646398910,47.74297,8.99910
4640,1646398912,47.74297,8.99910
4641,1646398947,47.74304,8.99909
4642,1646398948,47.74304,8.99910
4643,1646398949,47.74304,8.99910
4644,1646398950,47.74305,8.99910
4645,1646398951,47.74305,8.99910
4646,1646398952,47.74304,8.99909
4647,1646398953,47.74304,8.99908
4648,1646398954,47.74304,8.99908
4649,1646398955,47.74304,8.99908
4650,1646398956,47.74303,8.99908
4651,1646398991,47.74302,8.99930
4652,1646398992,47.74305,8.99904
4653,1646398993,47.74305,8.99902
4654,1646398994,47.74305,8.99901
4655,1646398995,47.74305,8.99899
4656,1646398996,47.74305,8.99899
4657,1646398997,47.74305,8.99900
4658,1646398998,47.74306,8.99900
4659,1646398999,47.74306,8.99894
4660,1646399001,47.74306,8.99895
4661,1646399036,47.74304,8.99912
4662,1646399037,47.74304,8.99914
4663,1646399038,47.74303,8.99915
4664,1646399039,47.74301,8.99913
4665,1646399040,47.74301,8.99909
4666,1646399041,47.74303,8.99894
4667,1646399043,47.74303,8.99894
4668,1646399044,47.74303,8.99895
4669,1646399045,47.74302,8.99896
4670,1646399046,47.74302,8.99896
4671,1646399080,47.74320,8.99900
4672,1646399081,47.74315,8.99901
4673,1646399082,47.74313,8.99902
4674,1646399083,47.74311,8.99902
4675,1646399084,47.74311,8.99902
4676,1646399085,47.74310,8.99902
4677,1646399086,47.74310,8.99902
4678,1646399087,47.74309,8.99901
4679,1646399088,47.74309,8.99901
4680,1646399089,47.74309,8.99899
4681,1646399127,47.74307,8.99891
4682,1646399128,47.74303,8.99892
4683,1646399129,47.74301,8.99892
4684,1646399130,47.74300,8.99892
4685,1646399131,47.74300,8.99900
4686,1646399133,47.74300,8.99899
4687,1646399134,47.74300,8.99899
4688,1646399135,47.74300,8.99899
4689,1646399136,47.74300,8.99900
4690,1646399137,47.74300,8.99900
4691,1646399171,47.74310,8.99916
4692,1646399172,47.74307,8.99915
4693,1646399173,47.74307,8.99915
4694,1646399174,47.74306,8.99913
4695,1646399175,47.74305,8.99912
4696,1646399176,47.74305,8.99911
4697,1646399177,47.74305,8.99911
4698,1646399178,47.74305,8.99910
4699,1646399179,47.74304,8.99902
4700,1646399181,47.74304,8.99901
4701,1646399216,47.74306,8.99905
4702,1646399217,47.74305,8.99905
4703,1646399218,47.74305,8.99904
4704,1646399219,47.74304,8.99903
4705,1646399220,47.74303,8.99904
4706,1646399221,47.74303,8.99903
4707,1646399223,47.74303,8.99903
4708,1646399224,47.74303,8.99903
4709,1646399225,47.74304,8.99903
4710,1646399226,47.74305,8.99903
4711,1646399260,47.74301,8.99890
4712,1646399261,47.74300,8.99892
4713,1646399262,47.74300,8.99893
4714,1646399263,47.74300,8.99894
4715,1646399264,47.74300,8.99896
4716,1646399265,47.74300,8.99896
4717,1646399266,47.74300,8.99896
4718,1646399267,47.74300,8.99896
4719,1646399268,47.74300,8.99896
4720,1646399269,47.74302,8.99894
4721,1646399304,47.74289,8.99895
4722,1646399305,47.74292,8.99894
4723,1646399306,47.74295,8.99894
4724,1646399307,47.74298,8.99893
4725,1646399308,47.74298,8.99892
4726,1646399309,47.74299,8.99891
4727,1646399310,47.74301,8.99891
4728,1646399311,47.74302,8.99896
4729,1646399313,47.74302,8.99896
4730,1646399314,47.74302,8.99897
4731,1646399350,47.74296,8.99909
4732,1646399351,47.74297,8.99908
4733,1646399352,47.74297,8.99909
4734,1646399353,47.74297,8.99909
4735,1646399354,47.74298,8.99909
4736,1646399355,47.74298,8.99909
4737,1646399356,47.74297,8.99909
4738,1646399357,47.74297,8.99909
4739,1646399358,47.74297,8.99909
4740,1646399359,47.74297,8.99908
4741,1646399394,47.74296,8.99908
4742,1646399395,47.74295,8.99908
4743,1646399396,47.74294,8.99909
4744,1646399397,47.74294,8.99909
4745,1646399398,47.74295,8.99909
4746,1646399399,47.74295,8.99908
4747,1646399400,47.74296,8.99909
4748,1646399401,47.74296,8.99908
4749,1646399403,47.74296,8.99908
4750,1646399404,47.74297,8.99908
4751,1646399437,47.74283,8.99901
4752,1646399438,47.74279,8.99902
4753,1646399439,47.74281,8.99902
4754,1646399440,47.74288,8.99901
4755,1646399441,47.74289,8.99900
4756,1646399442,47.74290,8.99901
4757,1646399443,47.74291,8.99901
4758,1646399444,47.74291,8.99902
4759,1646399445,47.74291,8.99903
4760,1646399446,47.74292,8.99902
4761,1646399480,47.74303,8.99900
4762,1646399481,47.74296,8.99902
4763,1646399482,47.74290,8.99904
4764,1646399483,47.74294,8.99903
4765,1646399484,47.74294,8.99902
4766,1646399485,47.74296,8.99902
4767,1646399486,47.74296,8.99902
4768,1646399487,47.74296,8.99902
4769,1646399488,47.74296,8.99902
4770,1646399489,47.74295,8.99903
4771,1646399523,47.74294,8.99911
4772,1646399524,47.74294,8.99910
4773,1646399525,47.74294,8.99910
4774,1646399526,47.74294,8.99910
4775,1646399527,47.74293,8.99910
4776,1646399528,47.74291,8.99910
4777,1646399529,47.74290,8.99910
4778,1646399530,47.74290,8.99910
4779,1646399531,47.74291,8.99909
4780,1646399532,47.74292,8.99908
4781,1646399566,47.74302,8.99888
4782,1646399567,47.74304,8.99894
4783,1646399568,47.74302,8.99895
4784,1646399569,47.74302,8.99896
4785,1646399570,47.74301,8.99897
4786,1646399571,47.74300,8.99899
4787,1646399572,47.74299,8.99899
4788,1646399573,47.74299,8.99900
4789,1646399574,47.74299,8.99900
4790,1646399575,47.74298,8.99900
4791,1646399608,47.74275,8.99926
4792,1646399609,47.74287,8.99903
4793,1646399610,47.74285,8.99904
4794,1646399611,47.74285,8.99904
4795,1646399612,47.74285,8.99903
4796,1646399613,47.74286,8.99903
4797,1646399614,47.74287,8.99903
4798,1646399615,47.74288,8.99902
4799,1646399616,47.74288,8.99902
4800,1646399617,47.74290,8.99899
4801,1646399653,47.74308,8.99913
4802,1646399654,47.74296,8.99907
4803,1646399655,47.74294,8.99905
4804,1646399656,47.74293,8.99903
4805,1646399657,47.74293,8.99900
4806,1646399658,47.74292,8.99900
4807,1646399659,47.74291,8.99900
4808,1646399661,47.74291,8.99899
4809,1646399662,47.74291,8.99898
4810,1646399663,47.74291,8.99898
4811,1646399696,47.74318,8.99892
4812,1646399697,47.74309,8.99897
4813,1646399698,47.74307,8.99898
4814,1646399699,47.74305,8.99898
4815,1646399700,47.74304,8.99898
4816,1646399701,47.74304,8.99898
4817,1646399702,47.74303,8.99898
4818,1646399703,47.74303,8.99899
4819,1646399704,47.74303,8.99901
4820,1646399705,47.74304,8.99902
4821,1646399739,47.74296,8.99902
4822,1646399740,47.74297,8.99902
4823,1646399741,47.74297,8.99902
4824,1646399742,47.74297,8.99902
4825,1646399743,47.74297,8.99901
4826,1646399744,47.74297,8.99901
4827,1646399745,47.74298,8.99901
4828,1646399746,47.74298,8.99900
4829,1646399747,47.74299,8.99899
4830,1646399748,47.74300,8.99898
4831,1646399784,47.74299,8.99899
4832,1646399785,47.74299,8.99896
4833,1646399786,47.74300,8.99896
4834,1646399787,47.74300,8.99896
4835,1646399788,47.74300,8.99896
4836,1646399789,47.74300,8.99896
4837,1646399790,47.74300,8.99897
4838,1646399791,47.74300,8.99897
4839,1646399792,47.74300,8.99898
4840,1646399794,47.74301,8.99898
4841,1646399829,47.74305,8.99898
4842,1646399830,47.74306,8.99897
4843,1646399831,47.74306,8.99896
4844,1646399832,47.74305,8.99896
4845,1646399833,47.74305,8.99896
4846,1646399834,47.74305,8.99897
4847,1646399835,47.74304,8.99897
4848,1646399836,47.74304,8.99897
4849,1646399837,47.74304,8.99896
4850,1646399838,47.74303,8.99896
4851,1646399873,47.74301,8.99893
4852,1646399874,47.74302,8.99900
4853,1646399875,47.74302,8.99900
4854,1646399876,47.74301,8.99898
4855,1646399877,47.74301,8.99897
4856,1646399878,47.74301,8.99896
4857,1646399879,47.74301,8.99895
4858,1646399880,47.74301,8.99894
4859,1646399881,47.74301,8.99895
4860,1646399883,47.74300,8.99895
4861,1646399918,47.74307,8.99898
4862,1646399919,47.74308,8.99897
4863,1646399920,47.74307,8.99896
4864,1646399921,47.74307,8.99896
4865,1646399922,47.74306,8.99895
4866,1646399923,47.74304,8.99900
4867,1646399925,47.74304,8.99899
4868,1646399926,47.74304,8.99899
4869,1646399927,47.74303,8.99898
4870,1646399928,47.74303,8.99898
4871,1646399962,47.74306,8.99903
4872,1646399963,47.74306,8.99902
4873,1646399964,47.74307,8.99901
4874,1646399965,47.74306,8.99901
4875,1646399966,47.74306,8.99900
4876,1646399967,47.74306,8.99900
4877,1646399968,47.74305,8.99900
4878,1646399969,47.74305,8.99900
4879,1646399970,47.74305,8.99900
4880,1646399971,47.74306,8.99899
4881,1646400006,47.74307,8.99897
4882,1646400007,47.74307,8.99896
4883,1646400008,47.74306,8.99896
4884,1646400009,47.74305,8.99898
4885,1646400010,47.74304,8.99898
4886,1646400011,47.74303,8.99899
4887,1646400012,47.74302,8.99899
4888,1646400013,47.74303,8.99898
4889,1646400015,47.74302,8.99899
4890,1646400016,47.74302,8.99899
4891,1646400049,47.74285,8.99899
4892,1646400050,47.74296,8.99898
4893,1646400051,47.74297,8.99897
4894,1646400052,47.74297,8.99897
4895,1646400053,47.74298,8.99896
4896,1646400054,47.74298,8.99896
4897,1646400055,47.74299,8.99896
4898,1646400056,47.74300,8.99896
4899,1646400057,47.74299,8.99897
4900,1646400058,47.74299,8.99897
4901,1646400093,47.74301,8.99897
4902,1646400094,47.74302,8.99896
4903,1646400095,47.74303,8.99896
4904,1646400096,47.74304,8.99896
4905,1646400097,47.74303,8.99897
4906,1646400098,47.74303,8.99897
4907,1646400099,47.74303,8.99898
4908,1646400100,47.74303,8.99898
4909,1646400101,47.74303,8.99898
4910,1646400102,47.74304,8.99898
4911,1646400141,47.74299,8.99908
4912,1646400142,47.74297,8.99908
4913,1646400143,47.74295,8.99909
4914,1646400144,47.74295,8.99909
4915,1646400145,47.74294,8.99909
4916,1646400146,47.74294,8.99908
4917,1646400148,47.74295,8.99909
4918,1646400149,47.74295,8.99909
4919,1646400150,47.74295,8.99909
4920,1646400151,47.74296,8.99908
4921,1646400188,47.74277,8.99921
4922,1646400189,47.74278,8.99921
4923,1646400190,47.74283,8.99917
4924,1646400191,47.74286,8.99914
4925,1646400192,47.74289,8.99913
4926,1646400193,47.74294,8.99910
4927,1646400195,47.74294,8.99910
4928,1646400196,47.74293,8.99910
4929,1646400197,47.74293,8.99910
4930,1646400198,47.74293,8.99910
4931,1646400236,47.74288,8.99916
4932,1646400237,47.74288,8.99914
4933,1646400238,47.74289,8.99910
4934,1646400239,47.74290,8.99907
4935,1646400240,47.74290,8.99906
4936,1646400241,47.74293,8.99907
4937,1646400243,47.74294,8.99907
4938,1646400244,47.74294,8.99906
4939,1646400245,47.74294,8.99906
4940,1646400246,47.74295,8.99906
4941,1646400282,47.74273,8.99907
4942,1646400283,47.74272,8.99907
4943,1646400284,47.74273,8.99909
4944,1646400285,47.74278,8.99910
4945,1646400286,47.74279,8.99911
4946,1646400287,47.74281,8.99911
4947,1646400288,47.74282,8.99910
4948,1646400289,47.74284,8.99911
4949,1646400291,47.74284,8.99911
4950,1646400292,47.74284,8.99911
4951,1646400327,47.74304,8.99915
4952,1646400328,47.74301,8.99904
4953,1646400329,47.74300,8.99902
4954,1646400330,47.74301,8.99901
4955,1646400331,47.74301,8.99901
4956,1646400332,47.74300,8.99901
4957,1646400333,47.74299,8.99902
4958,1646400334,47.74298,8.99903
4959,1646400335,47.74298,8.99903
4960,1646400336,47.74297,8.99903
4961,1646400369,47.74316,8.99892
4962,1646400370,47.74316,8.99893
4963,1646400371,47.74314,8.99893
4964,1646400372,47.74315,8.99900
4965,1646400373,47.74314,8.99900
4966,1646400374,47.74314,8.99900
4967,1646400375,47.74314,8.99899
4968,1646400376,47.74314,8.99899
4969,1646400377,47.74313,8.99899
4970,1646400378,47.74313,8.99899
4971,1646400414,47.74303,8.99903
4972,1646400415,47.74304,8.99902
4973,1646400416,47.74304,8.99901
4974,1646400417,47.74304,8.99901
4975,1646400418,47.74304,8.99901
4976,1646400419,47.74305,8.99897
4977,1646400420,47.74307,8.99896
4978,1646400421,47.74307,8.99894
4979,1646400422,47.74307,8.99893
4980,1646400424,47.74307,8.99893
4981,1646400460,47.74303,8.99898
4982,1646400461,47.74303,8.99899
4983,1646400462,47.74302,8.99900
4984,1646400463,47.74302,8.99900
4985,1646400464,47.74302,8.99901
4986,1646400465,47.74302,8.99902
4987,1646400466,47.74302,8.99902
4988,1646400467,47.74302,8.99903
4989,1646400468,47.74302,8.99903
4990,1646400469,47.74303,8.99899
4991,1646400502,47.74295,8.99927
4992,1646400503,47.74297,8.99909
4993,1646400504,47.74298,8.99907
4994,1646400505,47.74298,8.99906
4995,1646400506,47.74298,8.99905
4996,1646400507,47.74299,8.99904
4997,1646400508,47.74299,8.99904
4998,1646400509,47.74299,8.99903
4999,1646400510,47.74299,8.99903
5000,1646400511,47.74301,8.99899
5001,1646400547,47.74300,8.99892
5002,1646400548,47.74300,8.99893
5003,1646400549,47.74300,8.99894
5004,1646400550,47.74300,8.99895
5005,1646400551,47.74300,8.99894
5006,1646400552,47.74299,8.99895
5007,1646400553,47.74299,8.99895
5008,1646400554,47.74299,8.99898
5009,1646400556,47.74299,8.99898
5010,1646400557,47.74298,8.99898
5011,1646400590,47.74300,8.99909
5012,1646400591,47.74299,8.99898
5013,1646400592,47.74300,8.99897
5014,1646400593,47.74301,8.99901
5015,1646400594,47.74301,8.99903
5016,1646400595,47.74301,8.99905
5017,1646400596,47.74301,8.99905
5018,1646400597,47.74300,8.99905
5019,1646400598,47.74301,8.99905
5020,1646400599,47.74300,8.99905
5021,1646400633,47.74303,8.99897
5022,1646400634,47.74303,8.99897
5023,1646400635,47.74304,8.99898
5024,1646400636,47.74303,8.99898
5025,1646400637,47.74303,8.99899
5026,1646400638,47.74302,8.99899
5027,1646400639,47.74303,8.99900
5028,1646400640,47.74303,8.99900
5029,1646400641,47.74303,8.99900
5030,1646400642,47.74302,8.99900
5031,1646400677,47.74304,8.99915
5032,1646400678,47.74305,8.99914
5033,1646400679,47.74306,8.99913
5034,1646400680,47.74306,8.99911
5035,1646400681,47.74307,8.99910
5036,1646400682,47.74307,8.99909
5037,1646400683,47.74307,8.99909
5038,1646400684,47.74307,8.99908
5039,1646400685,47.74307,8.99907
5040,1646400686,47.74309,8.99905
5041,1646400721,47.74307,8.99908
5042,1646400722,47.74307,8.99907
5043,1646400723,47.74308,8.99906
5044,1646400724,47.74308,8.99904
5045,1646400725,47.74308,8.99904
5046,1646400726,47.74307,8.99905
5047,1646400727,47.74309,8.99902
5048,1646400729,47.74309,8.99902
5049,1646400730,47.74308,8.99901
5050,1646400731,47.74308,8.99901
5051,1646400765,47.74308,8.99896
5052,1646400766,47.74308,8.99896
5053,1646400767,47.74309,8.99894
5054,1646400768,47.74308,8.99894
5055,1646400769,47.74308,8.99895
5056,1646400770,47.74308,8.99895
5057,1646400771,47.74308,8.99895
5058,1646400772,47.74308,8.99895
5059,1646400773,47.74309,8.99895
5060,1646400774,47.74309,8.99895
5061,1646400807,47.74306,8.99898
5062,1646400808,47.74307,8.99899
5063,1646400809,47.74307,8.99899
5064,1646400810,47.74307,8.99899
5065,1646400811,47.74307,8.99899
5066,1646400812,47.74306,8.99899
5067,1646400813,47.74306,8.99900
5068,1646400814,47.74306,8.99900
5069,1646400815,47.74305,8.99900
5070,1646400816,47.74305,8.99900
5071,1646400852,47.74303,8.99903
5072,1646400853,47.74303,8.99903
5073,1646400854,47.74304,8.99903
5074,1646400855,47.74304,8.99903
5075,1646400856,47.74305,8.99903
5076,1646400857,47.74305,8.99903
5077,1646400858,47.74305,8.99903
5078,1646400859,47.74305,8.99902
5079,1646400860,47.74308,8.99900
5080,1646400862,47.74308,8.99900
5081,1646400897,47.74306,8.99908
5082,1646400898,47.74305,8.99907
5083,1646400899,47.74305,8.99907
5084,1646400900,47.74304,8.99906
5085,1646400901,47.74304,8.99905
5086,1646400902,47.74304,8.99905
5087,1646400903,47.74303,8.99905
5088,1646400904,47.74303,8.99905
5089,1646400905,47.74303,8.99905
5090,1646400906,47.74303,8.99905
5091,1646400939,47.74293,8.99854
5092,1646400940,47.74303,8.99896
5093,1646400941,47.74301,8.99894
5094,1646400942,47.74300,8.99892
5095,1646400943,47.74300,8.99891
5096,1646400944,47.74299,8.99892
5097,1646400945,47.74299,8.99892
5098,1646400946,47.74299,8.99892
5099,1646400947,47.74299,8.99892
5100,1646400948,47.74299,8.99893
5101,1646400983,47.74303,8.99904
5102,1646400984,47.74304,8.99901
5103,1646400985,47.74304,8.99901
5104,1646400986,47.74305,8.99901
5105,1646400987,47.74305,8.99901
5106,1646400988,47.74305,8.99900
5107,1646400989,47.74305,8.99900
5108,1646400990,47.74305,8.99900
5109,1646400991,47.74305,8.99900
5110,1646400992,47.74311,8.99895
5111,1646401026,47.74300,8.99904
5112,1646401027,47.74300,8.99905
5113,1646401028,47.74301,8.99905
5114,1646401029,47.74303,8.99904
5115,1646401030,47.74304,8.99904
5116,1646401031,47.74304,8.99903
5117,1646401032,47.74304,8.99903
5118,1646401033,47.74313,8.99898
5119,1646401035,47.74312,8.99898
5120,1646401036,47.74312,8.99898
5121,1646401070,47.74307,8.99896
5122,1646401071,47.74309,8.99894
5123,1646401072,47.74309,8.99893
5124,1646401073,47.74308,8.99894
5125,1646401074,47.74307,8.99894
5126,1646401075,47.74307,8.99894
5127,1646401076,47.74308,8.99894
5128,1646401077,47.74308,8.99894
5129,1646401078,47.74309,8.99895
5130,1646401079,47.74309,8.99895
5131,1646401113,47.74302,8.99912
5132,1646401114,47.74304,8.99910
5133,1646401115,47.74305,8.99909
5134,1646401116,47.74306,8.99909
5135,1646401117,47.74306,8.99908
5136,1646401118,47.74307,8.99909
5137,1646401119,47.74308,8.99909
5138,1646401120,47.74308,8.99909
5139,1646401121,47.74307,8.99909
5140,1646401122,47.74307,8.99908
5141,1646401156,47.74312,8.99897
5142,1646401157,47.74314,8.99902
5143,1646401158,47.74314,8.99901
5144,1646401159,47.74314,8.99902
5145,1646401160,47.74313,8.99903
5146,1646401161,47.74312,8.99904
5147,1646401162,47.74312,8.99904
5148,1646401163,47.74311,8.99905
5149,1646401164,47.74311,8.99905
5150,1646401165,47.74311,8.99905
5151,1646401199,47.74297,8.99903
5152,1646401200,47.74297,8.99904
5153,1646401201,47.74297,8.99904
5154,1646401202,47.74296,8.99905
5155,1646401203,47.74295,8.99906
5156,1646401204,47.74296,8.99906
5157,1646401205,47.74303,8.99903
5158,1646401206,47.74302,8.99903
5159,1646401207,47.74309,8.99899
5160,1646401209,47.74309,8.99899
5161,1646401244,47.74307,8.99900
5162,1646401245,47.74309,8.99901
5163,1646401246,47.74308,8.99900
5164,1646401247,47.74306,8.99901
5165,1646401248,47.74305,8.99901
5166,1646401249,47.74309,8.99899
5167,1646401251,47.74309,8.99898
5168,1646401252,47.74309,8.99898
5169,1646401253,47.74309,8.99899
5170,1646401254,47.74309,8.99899
5171,1646401288,47.74306,8.99903
5172,1646401289,47.74306,8.99903
5173,1646401290,47.74305,8.99903
5174,1646401291,47.74305,8.99903
5175,1646401292,47.74304,8.99902
5176,1646401293,47.74304,8.99902
5177,1646401294,47.74304,8.99901
5178,1646401295,47.74304,8.99901
5179,1646401296,47.74304,8.99901
5180,1646401297,47.74309,8.99898
5181,1646401330,47.74313,8.99923
5182,1646401331,47.74308,8.99903
5183,1646401332,47.74310,8.99903
5184,1646401333,47.74309,8.99902
5185,1646401334,47.74308,8.99902
5186,1646401335,47.74307,8.99902
5187,1646401336,47.74308,8.99902
5188,1646401337,47.74307,8.99902
5189,1646401338,47.74307,8.99901
5190,1646401339,47.74315,8.99894
5191,1646401375,47.74292,8.99910
5192,1646401376,47.74293,8.99909
5193,1646401377,47.74294,8.99908
5194,1646401378,47.74294,8.99907
5195,1646401379,47.74295,8.99906
5196,1646401380,47.74295,8.99906
5197,1646401381,47.74302,8.99901
5198,1646401383,47.74302,8.99901
5199,1646401384,47.74302,8.99901
5200,1646401385,47.74302,8.99901
5201,1646401418,47.74288,8.99834
5202,1646401419,47.74294,8.99860
5203,1646401420,47.74295,8.99880
5204,1646401421,47.74298,8.99901
5205,1646401422,47.74299,8.99902
5206,1646401423,47.74300,8.99902
5207,1646401424,47.74300,8.99902
5208,1646401425,47.74300,8.99902
5209,1646401426,47.74301,8.99902
5210,1646401427,47.74302,8.99901
5211,1646401460,47.74318,8.99910
5212,1646401461,47.74312,8.99896
5213,1646401462,47.74309,8.99896
5214,1646401463,47.74309,8.99895
5215,1646401464,47.74309,8.99894
5216,1646401465,47.74309,8.99894
5217,1646401466,47.74307,8.99894
5218,1646401467,47.74305,8.99895
5219,1646401468,47.74305,8.99895
5220,1646401469,47.74304,8.99895
5221,1646401503,47.74304,8.99909
5222,1646401504,47.74293,8.99901
5223,1646401505,47.74294,8.99899
5224,1646401506,47.74295,8.99898
5225,1646401507,47.74296,8.99898
5226,1646401508,47.74298,8.99898
5227,1646401509,47.74299,8.99898
5228,1646401510,47.74300,8.99899
5229,1646401511,47.74300,8.99899
5230,1646401512,47.74300,8.99899
5231,1646401547,47.74302,8.99908
5232,1646401548,47.74302,8.99906
5233,1646401549,47.74303,8.99905
5234,1646401550,47.74302,8.99905
5235,1646401551,47.74301,8.99904
5236,1646401552,47.74301,8.99904
5237,1646401553,47.74301,8.99904
5238,1646401554,47.74300,8.99904
5239,1646401555,47.74308,8.99898
5240,1646401557,47.74308,8.99898
5241,1646401591,47.74313,8.99883
5242,1646401592,47.74307,8.99889
5243,1646401593,47.74306,8.99890
5244,1646401594,47.74306,8.99891
5245,1646401595,47.74305,8.99893
5246,1646401596,47.74304,8.99894
5247,1646401597,47.74309,8.99891
5248,1646401599,47.74309,8.99891
5249,1646401600,47.74308,8.99891
5250,1646401601,47.74308,8.99892
5251,1646401636,47.74306,8.99890
5252,1646401637,47.74306,8.99891
5253,1646401638,47.74308,8.99892
5254,1646401639,47.74309,8.99892
5255,1646401640,47.74308,8.99894
5256,1646401641,47.74308,8.99894
5257,1646401642,47.74307,8.99895
5258,1646401643,47.74306,8.99896
5259,1646401644,47.74305,8.99897
5260,1646401645,47.74310,8.99895
